Date mutation,Nature mutation,Valeur fonciere,Code postal,Commune,Code departement,Type local,Surface reelle bati,Nombre pieces principales,Surface terrain
13/06/2025,Vente,"218000,00",2570.0,ESSISES,2,Maison,71.0,3.0,728.0
10/06/2025,Vente,"136000,00",2110.0,MONTBREHAIN,2,Maison,118.0,5.0,283.0
04/02/2025,Vente,"165000,00",2200.0,SOISSONS,2,Maison,77.0,4.0,643.0
28/03/2025,Vente,"139000,00",2800.0,BERTAUCOURT EPOURDON,2,Maison,84.0,4.0,500.0
03/11/2025,Vente,"400000,00",1200.0,VALSERHONE,1,Appartement,120.0,4.0,1280.0
04/04/2025,Vente,"230000,00",2200.0,BILLY SUR AISNE,2,Maison,102.0,6.0,263.0
21/10/2025,Vente,"346000,00",1460.0,PORT,1,Maison,180.0,4.0,372.0
17/11/2025,Vente,"177000,00",1960.0,SAINT-ANDRE-SUR-VIEUX-JONC,1,Maison,84.0,4.0,395.0
17/12/2025,Vente,"150000,00",1130.0,NANTUA,1,Appartement,48.0,3.0,96.0
28/03/2025,Vente,"205000,00",1250.0,BOHAS-MEYRIAT-RIGNAT,1,Maison,77.0,3.0,368.0
24/01/2025,Vente,"124000,00",2450.0,FESMY-LE-SART,2,Maison,131.0,5.0,1855.0
03/01/2025,Vente,"47500,00",2480.0,OLLEZY,2,Maison,81.0,3.0,380.0
04/07/2025,Vente,"115000,00",2480.0,JUSSY,2,Maison,90.0,3.0,315.0
12/06/2025,Vente,"194000,00",2400.0,CHATEAU THIERRY,2,Maison,97.0,4.0,534.0
01/04/2025,Vente,"393800,00",1410.0,LELEX,1,Appartement,52.0,3.0,167.0
21/01/2025,Vente,"28000,00",2100.0,SAINT QUENTIN,2,Maison,40.0,2.0,23.0
05/03/2025,Vente,"235000,00",2650.0,MEZY MOULINS,2,Maison,90.0,4.0,501.0
05/06/2025,Vente,"132000,00",2700.0,TERGNIER,2,Maison,147.0,4.0,740.0
23/06/2025,Vente,"181450,00",2000.0,LAON,2,Maison,122.0,5.0,228.0
23/04/2025,Vente,"135000,00",2100.0,SAINT QUENTIN,2,Maison,76.0,4.0,253.0
25/08/2025,Vente,"225000,00",1340.0,ATTIGNAT,1,Appartement,56.0,1.0,1016.0
05/08/2025,Vente,"464000,00",1390.0,MONTHIEUX,1,Maison,127.0,5.0,520.0
29/09/2025,Vente,"295000,00",1380.0,SAINT-ANDRE-DE-BAGE,1,Maison,88.0,4.0,334.0
29/03/2025,Vente,"95000,00",2210.0,CHOUY,2,Maison,49.0,2.0,250.0
14/04/2025,Vente,"440045,00",1300.0,BELLEY,1,Maison,114.0,5.0,1079.0
11/03/2025,Vente,"135000,00",1560.0,SAINT-JULIEN-SUR-REYSSOUZE,1,Maison,74.0,3.0,64.0
13/02/2025,Vente,"98650,00",2100.0,SAINT QUENTIN,2,Maison,90.0,5.0,80.0
25/03/2025,Vente,"70000,00",2100.0,SAINT QUENTIN,2,Maison,74.0,3.0,64.0
18/02/2025,Vente,"147000,00",2880.0,CUFFIES,2,Maison,120.0,4.0,175.0
11/06/2025,Vente,"360643,00",1430.0,MAILLAT,1,Appartement,123.0,4.0,1066.0
03/09/2025,Vente,"547590,00",1600.0,TOUSSIEUX,1,Maison,129.0,5.0,1022.0
02/06/2025,Vente,"249600,00",2200.0,BELLEU,2,Appartement,43.0,2.0,125.0
21/05/2025,Vente,"95000,00",2200.0,BELLEU,2,Maison,69.0,5.0,376.0
15/04/2025,Vente,"300000,00",2850.0,BARZY SUR MARNE,2,Maison,80.0,3.0,16602.0
30/06/2025,Vente,"340000,00",1330.0,VILLARS-LES-DOMBES,1,Maison,100.0,5.0,400.0
11/12/2025,Vente,"150000,00",1100.0,OYONNAX,1,Maison,77.0,4.0,776.0
06/06/2025,Vente,"370000,00",1300.0,BELLEY,1,Maison,118.0,5.0,1084.0
01/09/2025,Vente,"450000,00",1550.0,POUGNY,1,Maison,83.0,6.0,525.0
11/06/2025,Vente,"360643,00",1430.0,MAILLAT,1,Appartement,68.0,3.0,700.0
25/03/2025,Vente,"220000,00",1260.0,HAUT-VALROMEY,1,Appartement,43.0,2.0,1840.0
13/06/2025,Vente,"140000,00",1460.0,NURIEUX-VOLOGNAT,1,Maison,80.0,3.0,1468.0
28/07/2025,Vente,"74125,00",1100.0,OYONNAX,1,Maison,199.0,8.0,1569.0
05/05/2025,Vente,"184000,00",2400.0,ESSOMES SUR MARNE,2,Maison,62.0,3.0,1305.0
01/08/2025,Vente,"320000,00",1800.0,MEXIMIEUX,1,Maison,140.0,5.0,609.0
01/04/2025,Vente,"248000,00",2290.0,AMBLENY,2,Maison,67.0,3.0,413.0
17/01/2025,Vente,"203750,00",2100.0,GRICOURT,2,Maison,150.0,5.0,993.0
20/06/2025,Vente,"170000,00",2350.0,GOUDELANCOURT LES PIERREPONT,2,Maison,198.0,7.0,1189.0
28/03/2025,Vente,"160000,00",1990.0,CHANEINS,1,Maison,165.0,7.0,1414.0
26/11/2025,Vente,"79000,00",1140.0,PEYZIEUX-SUR-SAONE,1,Maison,90.0,4.0,54.0
30/06/2025,Vente,"325000,00",2200.0,SOISSONS,2,Maison,123.0,5.0,208.0
19/06/2025,Vente,"159900,00",2100.0,ESSIGNY LE PETIT,2,Maison,79.0,4.0,870.0
15/09/2025,Vente,"280000,00",1090.0,GUEREINS,1,Maison,90.0,4.0,400.0
13/06/2025,Vente,"160950,00",2720.0,MESNIL SAINT LAURENT,2,Maison,128.0,5.0,930.0
21/07/2025,Vente,"450000,00",1630.0,ST-JEAN-DE-GONVILLE,1,Maison,118.0,4.0,634.0
23/01/2025,Vente,"133000,00",2430.0,GAUCHY,2,Maison,88.0,4.0,371.0
31/12/2025,Vente,"15667000,00",1360.0,BELIGNEUX,1,Maison,74.0,3.0,26612.0
24/04/2025,Vente,"130000,00",2210.0,VIERZY,2,Maison,85.0,3.0,180.0
17/04/2025,Vente,"95000,00",2800.0,BEAUTOR,2,Maison,88.0,4.0,247.0
01/08/2025,Vente,"270000,00",1350.0,CULOZ-BEON,1,Maison,167.0,4.0,153.0
11/01/2025,Vente,"252000,00",2400.0,ESSOMES SUR MARNE,2,Maison,167.0,6.0,756.0
16/01/2025,Vente,"215000,00",1200.0,VALSERHONE,1,Appartement,45.0,2.0,103.0
13/10/2025,Vente,"329000,00",1330.0,AMBERIEUX-EN-DOMBES,1,Maison,105.0,5.0,332.0
07/07/2025,Vente,"326719,00",1310.0,BUELLAS,1,Maison,143.0,5.0,1006.0
25/06/2025,Vente,"240000,00",2200.0,SOISSONS,2,Appartement,90.0,5.0,160.0
18/12/2025,Vente,"100875,00",1420.0,CHANAY,1,Maison,77.0,4.0,1206.0
23/04/2025,Vente,"70000,00",2140.0,LANDOUZY LA VILLE,2,Maison,77.0,4.0,1171.0
30/04/2025,Vente,"67000,00",2840.0,FESTIEUX,2,Maison,111.0,5.0,292.0
07/03/2025,Vente,"50000,00",2590.0,ETREILLERS,2,Maison,100.0,4.0,506.0
12/09/2025,Vente,"270000,00",1800.0,PEROUGES,1,Maison,117.0,6.0,1015.0
24/01/2025,Vente,"135000,00",2100.0,SAINT QUENTIN,2,Maison,105.0,3.0,41.0
19/05/2025,Vente,"109000,00",2700.0,TERGNIER,2,Maison,55.0,4.0,334.0
10/01/2025,Vente,"18250,00",2340.0,MONTCORNET,2,Maison,50.0,2.0,270.0
12/06/2025,Vente,"83500,00",2400.0,BOURESCHES,2,Maison,65.0,3.0,90.0
26/03/2025,Vente,"53600,00",2100.0,SAINT QUENTIN,2,Maison,84.0,4.0,76.0
31/03/2025,Vente,"304160,00",1600.0,TOUSSIEUX,1,Maison,156.0,7.0,300.0
13/02/2025,Vente,"115000,00",2200.0,SOISSONS,2,Maison,73.0,4.0,208.0
20/06/2025,Vente,"30000,00",2100.0,SAINT QUENTIN,2,Maison,70.0,3.0,67.0
07/05/2025,Vente,"18500,00",2300.0,GUIVRY,2,Maison,52.0,2.0,863.0
28/07/2025,Vente,"203000,00",1380.0,BAGE-DOMMARTIN,1,Maison,120.0,4.0,1528.0
27/08/2025,Vente,"209200,00",1560.0,CORMOZ,1,Maison,115.0,4.0,885.0
04/06/2025,Vente,"285000,00",1990.0,CHANEINS,1,Maison,115.0,4.0,770.0
21/02/2025,Vente,"65000,00",2140.0,DAGNY LAMBERCY,2,Maison,129.0,5.0,970.0
25/04/2025,Vente,"75269,03",2290.0,SAINT CHRISTOPHE A BERRY,2,Maison,22.0,2.0,1745.0
14/02/2025,Vente,"160000,00",1110.0,PLATEAU D'HAUTEVILLE,1,Maison,104.0,5.0,333.0
09/12/2025,Vente,"125000,00",1250.0,TOSSIAT,1,Appartement,84.0,4.0,596.0
30/01/2025,Vente,"492800,00",1220.0,DIVONNE-LES-BAINS,1,Appartement,90.0,3.0,287.0
06/01/2025,Vente,"69500,00",2160.0,BEAURIEUX,2,Maison,92.0,3.0,46.0
07/02/2025,Vente,"185000,00",2400.0,AZY SUR MARNE,2,Maison,84.0,4.0,678.0
19/02/2025,Vente,"200000,00",1340.0,ATTIGNAT,1,Maison,116.0,7.0,1000.0
27/11/2025,Vente,"291000,00",1400.0,CHATILLON-SUR-CHALARONNE,1,Maison,107.0,4.0,600.0
18/04/2025,Vente,"65000,00",2100.0,SAINT QUENTIN,2,Maison,70.0,3.0,87.0
27/08/2025,Vente,"428000,00",1800.0,SAINT-MAURICE-DE-GOURDANS,1,Maison,94.0,5.0,1089.0
24/06/2025,Vente,"180000,00",2600.0,VIVIERES,2,Maison,106.0,4.0,752.0
18/12/2025,Vente,"190000,00",1190.0,OZAN,1,Maison,75.0,4.0,1402.0
16/01/2025,Vente,"55000,00",1270.0,SALAVRE,1,Maison,53.0,2.0,265.0
29/03/2025,Vente,"89860,00",2110.0,AISONVILLE ET BERNOVILLE,2,Maison,112.0,3.0,295.0
08/12/2025,Vente,"195000,00",1750.0,REPLONGES,1,Maison,117.0,5.0,500.0
02/04/2025,Vente,"83074,00",2290.0,NOUVRON VINGRE,2,Maison,80.0,4.0,1532.0
26/06/2025,Vente,"257000,00",1000.0,BOURG-EN-BRESSE,1,Maison,107.0,5.0,785.0
15/12/2025,Vente,"265000,00",1230.0,TORCIEU,1,Maison,101.0,5.0,910.0
04/07/2025,Vente,"340000,00",1140.0,PEYZIEUX-SUR-SAONE,1,Maison,129.0,5.0,838.0
08/09/2025,Vente,"412600,00",1290.0,CRUZILLES-LES-MEPILLAT,1,Maison,240.0,7.0,757.0
28/02/2025,Vente,"200000,00",1260.0,VALROMEY-SUR-SERAN,1,Maison,120.0,4.0,357.0
30/04/2025,Vente,"243000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,124.0,4.0,986.0
22/05/2025,Vente,"110000,00",1300.0,VIRIGNIN,1,Maison,88.0,4.0,493.0
14/02/2025,Vente,"134500,00",2270.0,MORTIERS,2,Maison,130.0,5.0,925.0
30/01/2025,Vente,"150000,00",1550.0,COLLONGES,1,Maison,102.0,5.0,551.0
25/04/2025,Vente,"40000,00",2360.0,COINGT,2,Maison,86.0,4.0,720.0
05/05/2025,Vente,"90275,71",2290.0,BERNY RIVIERE,2,Maison,84.0,6.0,15.0
15/05/2025,Vente,"265000,00",1100.0,GEOVREISSET,1,Maison,116.0,5.0,689.0
28/02/2025,Vente,"231000,00",2310.0,DOMPTIN,2,Maison,123.0,4.0,502.0
30/04/2025,Vente,"280000,00",2580.0,ETREAUPONT,2,Maison,143.0,5.0,550.0
17/04/2025,Vente,"330000,00",1300.0,BRENS,1,Maison,108.0,7.0,808.0
31/07/2025,Vente,"173000,00",1000.0,BOURG-EN-BRESSE,1,Appartement,51.0,2.0,1158.0
27/01/2025,Vente,"165000,00",2120.0,SAINS RICHAUMONT,2,Maison,252.0,6.0,660.0
22/11/2025,Vente,"110000,00",1560.0,CORMOZ,1,Maison,80.0,3.0,1127.0
06/05/2025,Vente,"550000,00",1000.0,BOURG-EN-BRESSE,1,Maison,111.0,3.0,328.0
22/05/2025,Vente,"215000,00",1450.0,SERRIERES-SUR-AIN,1,Maison,102.0,4.0,1198.0
19/06/2025,Vente,"49000,00",2100.0,SAINT QUENTIN,2,Maison,66.0,3.0,71.0
12/05/2025,Vente,"965000,00",1320.0,CHALAMONT,1,Appartement,35.0,1.0,884.0
06/06/2025,Vente,"242000,00",2160.0,MOUSSY VERNEUIL,2,Maison,166.0,7.0,564.0
18/02/2025,Vente,"285000,00",2400.0,ESSOMES SUR MARNE,2,Maison,110.0,4.0,55.0
31/12/2025,Vente,"76725,71",1960.0,SERVAS,1,Maison,119.0,6.0,655.0
19/06/2025,Vente,"255000,00",1000.0,BOURG-EN-BRESSE,1,Maison,120.0,5.0,352.0
04/02/2025,Vente,"65000,00",2330.0,MONTLEVON,2,Maison,100.0,3.0,116.0
24/07/2025,Vente,"239000,00",1600.0,MASSIEUX,1,Maison,70.0,3.0,835.0
10/01/2025,Vente,"435000,00",1000.0,BOURG-EN-BRESSE,1,Appartement,63.0,3.0,131.0
17/04/2025,Vente,"87000,00",1000.0,SAINT-DENIS-LES-BOURG,1,Appartement,102.0,3.0,136.0
12/05/2025,Vente,"235000,00",1150.0,LEYMENT,1,Maison,125.0,4.0,45.0
30/06/2025,Vente,"155000,00",1110.0,PLATEAU D'HAUTEVILLE,1,Maison,170.0,6.0,340.0
11/03/2025,Vente,"355000,00",1120.0,SAINTE-CROIX,1,Maison,116.0,4.0,999.0
16/06/2025,Vente,"223430,60",1960.0,PERONNAS,1,Maison,116.0,6.0,745.0
14/08/2025,Vente,"210000,00",1000.0,SAINT-DENIS-LES-BOURG,1,Maison,22.0,4.0,810.0
16/04/2025,Vente,"540500,00",2290.0,VIC SUR AISNE,2,Maison,206.0,6.0,2351.0
16/04/2025,Vente,"430000,00",1700.0,BEYNOST,1,Maison,122.0,5.0,500.0
29/01/2025,Vente,"110000,00",1310.0,CONFRANCON,1,Maison,88.0,2.0,3042.0
05/05/2025,Vente,"262000,00",1150.0,LAGNIEU,1,Maison,94.0,4.0,483.0
30/04/2025,Vente,"35000,00",2120.0,LESQUIELLES SAINT GERMAIN,2,Maison,116.0,5.0,663.0
30/06/2025,Vente,"340000,00",1300.0,BELLEY,1,Maison,135.0,5.0,477.0
06/05/2025,Vente,"200000,00",1480.0,FAREINS,1,Maison,80.0,3.0,262.0
11/07/2025,Vente,"290000,00",1160.0,PRIAY,1,Maison,106.0,6.0,1619.0
18/06/2025,Vente,"188000,00",2250.0,MONTIGNY LE FRANC,2,Maison,137.0,6.0,1960.0
18/09/2025,Vente,"281000,00",1960.0,PERONNAS,1,Maison,101.0,5.0,607.0
28/01/2025,Vente,"785000,00",1630.0,ST-JEAN-DE-GONVILLE,1,Maison,197.0,7.0,413.0
31/12/2025,Vente,"265000,00",1000.0,BOURG-EN-BRESSE,1,Maison,94.0,4.0,871.0
11/02/2025,Vente,"216100,00",2160.0,CONCEVREUX,2,Maison,83.0,3.0,386.0
17/04/2025,Vente,"174000,00",1100.0,ARBENT,1,Appartement,80.0,3.0,491.0
12/09/2025,Vente,"359000,00",1340.0,BRESSE VALLONS,1,Maison,108.0,4.0,500.0
30/06/2025,Vente,"390000,00",1600.0,MASSIEUX,1,Maison,90.0,5.0,800.0
09/01/2025,Vente,"24000,00",2100.0,SAINT QUENTIN,2,Maison,51.0,2.0,118.0
24/07/2025,Vente,"115000,00",1090.0,GENOUILLEUX,1,Maison,55.0,2.0,593.0
08/04/2025,Vente,"86860,00",1370.0,VAL-REVERMONT,1,Maison,50.0,2.0,50.0
24/07/2025,Vente,"1100000,00",1220.0,DIVONNE-LES-BAINS,1,Maison,199.0,7.0,1398.0
22/01/2025,Vente,"239000,00",2100.0,REMAUCOURT,2,Maison,152.0,6.0,521.0
15/12/2025,Vente,"256000,00",1100.0,OYONNAX,1,Appartement,33.0,1.0,162.0
18/06/2025,Vente,"519800,00",1170.0,CESSY,1,Maison,97.0,5.0,346.0
04/09/2025,Vente,"320000,00",1300.0,BELLEY,1,Maison,180.0,5.0,1473.0
24/04/2025,Vente,"59000,00",2300.0,CHAUNY,2,Maison,90.0,3.0,698.0
03/07/2025,Vente,"174400,00",2600.0,FLEURY,2,Maison,68.0,4.0,659.0
18/12/2025,Vente,"780000,00",1390.0,SAINT-JEAN-DE-THURIGNEUX,1,Maison,139.0,5.0,1637.0
27/03/2025,Vente,"278400,00",1600.0,SAINTE-EUPHEMIE,1,Maison,95.0,4.0,496.0
07/11/2025,Vente,"120000,00",1300.0,CONTREVOZ,1,Maison,100.0,5.0,560.0
29/04/2025,Vente,"194000,00",2200.0,SOISSONS,2,Maison,102.0,4.0,613.0
06/03/2025,Vente,"660000,00",1800.0,MEXIMIEUX,1,Appartement,56.0,2.0,444.0
25/06/2025,Vente,"298800,00",1190.0,OZAN,1,Maison,130.0,5.0,500.0
03/02/2025,Vente,"86000,00",2210.0,ROCOURT SAINT MARTIN,2,Maison,81.0,5.0,17.0
07/03/2025,Vente,"955000,00",1170.0,ECHENEVEX,1,Maison,31.0,2.0,1830.0
28/02/2025,Vente,"119500,00",2270.0,ASSIS SUR SERRE,2,Maison,96.0,4.0,2385.0
30/04/2025,Vente,"150000,00",2320.0,PINON,2,Maison,85.0,4.0,892.0
01/04/2025,Vente,"128000,00",2250.0,BOSMONT SUR SERRE,2,Maison,145.0,6.0,738.0
06/10/2025,Vente,"300000,00",1320.0,CHALAMONT,1,Maison,100.0,5.0,780.0
20/01/2025,Vente,"150000,00",2350.0,GRANDLUP ET FAY,2,Maison,233.0,8.0,273.0
15/04/2025,Vente,"250000,00",1110.0,PLATEAU D'HAUTEVILLE,1,Maison,95.0,4.0,1059.0
19/11/2025,Vente,"390000,00",1800.0,LE MONTELLIER,1,Maison,140.0,6.0,500.0
09/06/2025,Vente,"86973,00",1300.0,IZIEU,1,Maison,77.0,4.0,1000.0
08/04/2025,Vente,"106000,00",2170.0,LE NOUVION-EN-THIERACHE,2,Maison,100.0,4.0,274.0
16/01/2025,Vente,"150000,00",2600.0,LOUATRE,2,Maison,69.0,4.0,620.0
15/10/2025,Vente,"140000,00",1190.0,ARBIGNY,1,Maison,129.0,5.0,753.0
05/04/2025,Vente,"126000,00",2100.0,SAINT QUENTIN,2,Appartement,32.0,2.0,40.0
17/06/2025,Vente,"170000,00",1380.0,BAGE-DOMMARTIN,1,Maison,67.0,3.0,1958.0
01/04/2025,Vente,"39000,00",2820.0,ST ERME OUTRE ET RAMECOURT,2,Maison,65.0,3.0,94.0
30/10/2025,Vente,"480000,00",1160.0,VARAMBON,1,Maison,193.0,7.0,785.0
03/07/2025,Vente,"200000,00",2480.0,ANNOIS,2,Maison,153.0,7.0,326.0
18/06/2025,Vente,"60000,00",2000.0,MONS EN LAONNOIS,2,Appartement,30.0,2.0,92.0
08/12/2025,Vente,"192000,00",1480.0,SAVIGNEUX,1,Maison,128.0,7.0,582.0
15/05/2025,Vente,"180400,00",1100.0,OYONNAX,1,Maison,76.0,3.0,365.0
22/07/2025,Vente,"550000,00",1170.0,ECHENEVEX,1,Maison,95.0,4.0,209.0
09/01/2025,Vente,"179000,00",1560.0,CORMOZ,1,Maison,70.0,2.0,927.0
07/08/2025,Vente,"190000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,88.0,4.0,171.0
06/02/2025,Vente,"173000,00",2400.0,ESSOMES SUR MARNE,2,Maison,105.0,4.0,151.0
06/10/2025,Vente,"630000,00",1600.0,SAINT-BERNARD,1,Maison,159.0,4.0,800.0
24/01/2025,Vente,"190000,00",2130.0,LOUPEIGNE,2,Maison,118.0,3.0,732.0
23/10/2025,Vente,"260000,00",1580.0,IZERNORE,1,Maison,100.0,6.0,858.0
01/04/2025,Vente,"86900,00",2300.0,CHAUNY,2,Maison,78.0,4.0,321.0
22/05/2025,Vente,"287000,00",1250.0,REVONNAS,1,Maison,183.0,4.0,482.0
08/10/2025,Vente,"333000,00",1600.0,TOUSSIEUX,1,Maison,127.0,4.0,400.0
29/08/2025,Vente,"496300,00",1800.0,VILLIEU-LOYES-MOLLON,1,Maison,161.0,6.0,1500.0
16/01/2025,Vente,"130000,00",2370.0,CHAVONNE,2,Maison,50.0,2.0,1500.0
19/05/2025,Vente,"157350,00",2400.0,BRASLES,2,Maison,75.0,4.0,190.0
07/10/2025,Vente,"225000,00",1410.0,CHEZERY-FORENS,1,Maison,125.0,3.0,791.0
18/11/2025,Vente,"952000,00",1220.0,GRILLY,1,Maison,197.0,6.0,610.0
29/04/2025,Vente,"18000,00",2140.0,VERVINS,2,Maison,90.0,3.0,51.0
21/03/2025,Vente,"171000,00",2210.0,OULCHY-LE-CHATEAU,2,Maison,106.0,6.0,600.0
23/04/2025,Vente,"85000,00",1130.0,NANTUA,1,Maison,90.0,3.0,60.0
08/04/2025,Vente,"195000,00",1000.0,BOURG-EN-BRESSE,1,Maison,99.0,4.0,578.0
10/02/2025,Vente,"99000,00",2570.0,CHEZY SUR MARNE,2,Maison,42.0,3.0,588.0
14/01/2025,Vente,"785000,00",1700.0,NEYRON,1,Maison,180.0,5.0,500.0
04/03/2025,Vente,"92030,00",2500.0,NEUVE MAISON,2,Maison,92.0,5.0,522.0
22/08/2025,Vente,"155000,00",1300.0,BELLEY,1,Appartement,86.0,3.0,584.0
24/01/2025,Vente,"230000,00",1960.0,PERONNAS,1,Maison,108.0,5.0,731.0
26/11/2025,Vente,"205000,00",1140.0,THOISSEY,1,Maison,52.0,4.0,144.0
12/11/2025,Vente,"249000,00",1300.0,PEYRIEU,1,Maison,108.0,4.0,317.0
24/05/2025,Vente,"33750,00",2110.0,MONTBREHAIN,2,Maison,68.0,5.0,43.0
16/06/2025,Vente,"112800,00",2860.0,BRUYERES ET MONTBERAULT,2,Maison,63.0,2.0,98.0
14/02/2025,Vente,"50000,00",2500.0,HIRSON,2,Maison,110.0,5.0,517.0
23/06/2025,Vente,"99900,00",2220.0,BRAINE,2,Maison,68.0,3.0,343.0
04/02/2025,Vente,"150000,00",2100.0,SAINT QUENTIN,2,Maison,70.0,4.0,822.0
20/05/2025,Vente,"66491,20",2110.0,PREMONT,2,Maison,110.0,5.0,2055.0
14/10/2025,Vente,"600000,00",1400.0,NEUVILLE-LES-DAMES,1,Maison,300.0,9.0,715.0
25/07/2025,Vente,"190000,00",1290.0,LAIZ,1,Maison,83.0,4.0,519.0
04/07/2025,Vente,"370000,00",1250.0,CORVEISSIAT,1,Maison,194.0,5.0,947.0
16/01/2025,Vente,"245000,00",1800.0,SAINT-ELOI,1,Maison,90.0,3.0,174.0
15/10/2025,Vente,"375000,00",1160.0,SAINT-MARTIN-DU-MONT,1,Maison,90.0,3.0,1266.0
04/02/2025,Vente,"225000,00",2220.0,MONT NOTRE DAME,2,Maison,115.0,4.0,1074.0
31/01/2025,Vente,"700000,00",1000.0,SAINT-DENIS-LES-BOURG,1,Appartement,25.0,1.0,1286.0
14/11/2025,Vente,"245000,00",1560.0,SAINT-JULIEN-SUR-REYSSOUZE,1,Maison,121.0,5.0,553.0
11/09/2025,Vente,"195000,00",1340.0,MONTREVEL-EN-BRESSE,1,Maison,83.0,4.0,285.0
13/02/2025,Vente,"100000,00",1000.0,BOURG-EN-BRESSE,1,Appartement,55.0,2.0,418.0
11/06/2025,Vente,"249000,00",1370.0,BENY,1,Maison,110.0,5.0,711.0
06/06/2025,Vente,"240000,00",1250.0,VILLEREVERSURE,1,Maison,130.0,4.0,601.0
28/07/2025,Vente,"197000,00",1700.0,MIRIBEL,1,Maison,61.0,2.0,388.0
20/06/2025,Vente,"564600,00",1390.0,CIVRIEUX,1,Maison,158.0,4.0,580.0
10/09/2025,Vente,"199000,00",1120.0,MONTLUEL,1,Maison,50.0,3.0,169.0
16/05/2025,Vente,"163000,00",2870.0,VIVAISE,2,Maison,92.0,5.0,1024.0
18/03/2025,Vente,"300000,00",1320.0,CHALAMONT,1,Appartement,90.0,4.0,340.0
26/09/2025,Vente,"225000,00",1960.0,SAINT-ANDRE-SUR-VIEUX-JONC,1,Maison,90.0,4.0,293.0
16/05/2025,Vente,"170000,00",1960.0,PERONNAS,1,Maison,92.0,5.0,704.0
27/08/2025,Vente,"380000,00",1500.0,DOUVRES,1,Maison,120.0,5.0,1045.0
24/04/2025,Vente,"800000,00",1160.0,NEUVILLE-SUR-AIN,1,Maison,95.0,4.0,18512.0
11/07/2025,Vente,"1750000,00",1220.0,DIVONNE-LES-BAINS,1,Maison,253.0,6.0,1817.0
24/01/2025,Vente,"155550,00",2110.0,MONTBREHAIN,2,Maison,133.0,5.0,545.0
25/11/2025,Vente,"791000,00",1851.0,MARBOZ,1,Maison,166.0,5.0,800.0
14/02/2025,Vente,"107000,00",2800.0,NOUVION LE COMTE,2,Maison,152.0,6.0,416.0
10/11/2025,Vente,"500000,00",1310.0,SAINT-MARTIN-LE-CHATEL,1,Maison,129.0,4.0,999.0
23/09/2025,Vente,"310000,00",1800.0,MEXIMIEUX,1,Maison,100.0,5.0,627.0
10/10/2025,Vente,"430000,00",1400.0,CHANOZ-CHATENAY,1,Maison,193.0,4.0,1000.0
01/07/2025,Vente,"220000,00",1150.0,VILLEBOIS,1,Maison,120.0,3.0,250.0
05/11/2025,Vente,"430000,00",1170.0,GEX,1,Maison,71.0,4.0,157.0
28/03/2025,Vente,"116515,00",1450.0,CHALLES-LA-MONTAGNE,1,Maison,74.0,3.0,520.0
08/07/2025,Vente,"108000,00",2100.0,SAINT QUENTIN,2,Maison,70.0,4.0,120.0
06/06/2025,Vente,"82000,00",2870.0,VIVAISE,2,Maison,92.0,5.0,118.0
05/03/2025,Vente,"130000,00",2200.0,SOISSONS,2,Maison,74.0,4.0,78.0
05/06/2025,Vente,"255000,00",1000.0,SAINT-DENIS-LES-BOURG,1,Maison,116.0,5.0,881.0
01/10/2025,Vente,"347000,00",1240.0,LENT,1,Maison,130.0,5.0,1143.0
17/03/2025,Vente,"1000000,00",1800.0,VILLIEU-LOYES-MOLLON,1,Appartement,54.0,3.0,710.0
19/09/2025,Vente,"250000,00",1700.0,MIRIBEL,1,Appartement,38.0,2.0,75.0
03/03/2025,Vente,"78000,00",2500.0,HIRSON,2,Maison,91.0,3.0,290.0
24/07/2025,Vente,"235000,00",1090.0,MONTMERLE-SUR-SAONE,1,Maison,88.0,3.0,1333.0
19/05/2025,Vente,"320000,00",1380.0,BAGE-DOMMARTIN,1,Maison,120.0,5.0,944.0
24/06/2025,Vente,"180000,00",1250.0,SAINT-JUST,1,Maison,78.0,4.0,585.0
24/10/2025,Vente,"572000,00",1330.0,VILLARS-LES-DOMBES,1,Maison,190.0,7.0,500.0
22/07/2025,Vente,"400000,00",1200.0,VALSERHONE,1,Maison,116.0,5.0,386.0
13/12/2025,Vente,"63000,00",1160.0,DRUILLAT,1,Maison,59.0,2.0,59.0
12/05/2025,Vente,"275000,00",1800.0,MEXIMIEUX,1,Maison,98.0,5.0,654.0
01/10/2025,Vente,"92000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,91.0,4.0,76.0
15/02/2025,Vente,"296200,00",2220.0,CIRY SALSOGNE,2,Maison,190.0,6.0,344.0
26/08/2025,Vente,"550000,00",1220.0,GRILLY,1,Appartement,38.0,2.0,816.0
28/03/2025,Vente,"67000,00",2420.0,VENDHUILE,2,Maison,76.0,4.0,356.0
14/03/2025,Vente,"289000,00",1750.0,REPLONGES,1,Maison,92.0,4.0,975.0
24/04/2025,Vente,"145000,00",1330.0,VILLARS-LES-DOMBES,1,Maison,68.0,3.0,381.0
23/12/2025,Vente,"610000,00",1220.0,SAUVERNY,1,Maison,110.0,4.0,386.0
25/03/2025,Vente,"108000,00",2370.0,CHASSEMY,2,Maison,56.0,2.0,249.0
31/03/2025,Vente,"613000,00",1300.0,MAGNIEU,1,Maison,80.0,5.0,67.0
