Date mutation,Nature mutation,Valeur fonciere,Code postal,Commune,Code departement,Type local,Surface reelle bati,Nombre pieces principales,Surface terrain
05/09/2025,Vente,"335000,00",1250.0,MONTAGNAT,1,Maison,103.0,4.0,605.0
18/07/2025,Vente,"185000,00",1160.0,NEUVILLE-SUR-AIN,1,Maison,60.0,2.0,239.0
01/04/2025,Vente,"248750,00",1700.0,MIRIBEL,1,Maison,65.0,3.0,192.0
14/08/2025,Vente,"1080800,00",1170.0,CHEVRY,1,Maison,187.0,5.0,501.0
17/04/2025,Vente,"192000,00",1540.0,PERREX,1,Maison,88.0,5.0,1175.0
07/03/2025,Vente,"140000,00",1430.0,VIEU-D IZENAVE,1,Maison,92.0,3.0,563.0
07/03/2025,Vente,"955000,00",1170.0,ECHENEVEX,1,Maison,31.0,2.0,1830.0
27/01/2025,Vente,"207000,00",1340.0,FOISSIAT,1,Maison,130.0,4.0,1134.0
31/01/2025,Vente,"344930,00",1120.0,DAGNEUX,1,Maison,115.0,5.0,459.0
14/04/2025,Vente,"87500,00",1200.0,MONTANGES,1,Maison,111.0,6.0,136.0
13/01/2025,Vente,"58000,00",1260.0,VALROMEY-SUR-SERAN,1,Maison,61.0,4.0,59.0
11/06/2025,Vente,"339000,00",1150.0,BLYES,1,Maison,91.0,3.0,500.0
22/07/2025,Vente,"600000,00",1710.0,THOIRY,1,Maison,136.0,4.0,521.0
08/04/2025,Vente,"130000,00",1300.0,MURS-ET-GELIGNIEUX,1,Maison,100.0,4.0,270.0
08/10/2025,Vente,"210000,00",1000.0,SAINT-DENIS-LES-BOURG,1,Maison,119.0,5.0,641.0
30/01/2025,Vente,"255000,00",1500.0,SAINT-DENIS-EN-BUGEY,1,Maison,65.0,3.0,449.0
06/05/2025,Vente,"205000,00",1540.0,VONNAS,1,Maison,90.0,4.0,702.0
22/07/2025,Vente,"209523,00",1290.0,CRUZILLES-LES-MEPILLAT,1,Maison,100.0,3.0,1510.0
04/09/2025,Vente,"680000,00",1710.0,THOIRY,1,Maison,165.0,6.0,620.0
12/08/2025,Vente,"320000,00",1230.0,TORCIEU,1,Maison,223.0,5.0,288.0
23/04/2025,Vente,"230000,00",1200.0,VALSERHONE,1,Appartement,56.0,3.0,862.0
31/07/2025,Vente,"167000,00",1380.0,SAINT-ANDRE-DE-BAGE,1,Maison,80.0,4.0,1795.0
30/09/2025,Vente,"312500,00",1130.0,NANTUA,1,Appartement,34.0,2.0,200.0
26/09/2025,Vente,"1381516,00",1120.0,MONTLUEL,1,Maison,312.0,10.0,6600.0
07/02/2025,Vente,"340000,00",1500.0,AMBRONAY,1,Maison,168.0,4.0,227.0
11/03/2025,Vente,"87700,00",1470.0,BRIORD,1,Appartement,39.0,1.0,150.0
07/07/2025,Vente,"344000,00",1600.0,PARCIEUX,1,Maison,102.0,5.0,391.0
03/06/2025,Vente,"175000,00",1340.0,BEREZIAT,1,Maison,82.0,2.0,261.0
25/07/2025,Vente,"140000,00",1300.0,CHAZEY-BONS,1,Maison,110.0,23.0,68.0
17/03/2025,Vente,"1000000,00",1800.0,VILLIEU-LOYES-MOLLON,1,Appartement,54.0,3.0,710.0
21/01/2025,Vente,"289000,00",1500.0,AMBRONAY,1,Maison,90.0,4.0,581.0
09/09/2025,Vente,"480000,00",1000.0,BOURG-EN-BRESSE,1,Maison,182.0,7.0,438.0
28/08/2025,Vente,"163000,00",1800.0,MEXIMIEUX,1,Maison,70.0,4.0,145.0
23/09/2025,Vente,"347000,00",1460.0,MONTREAL LA CLUSE,1,Maison,118.0,5.0,865.0
08/01/2025,Vente,"490500,00",1390.0,TRAMOYES,1,Maison,117.0,5.0,508.0
15/04/2025,Vente,"195000,00",1150.0,VAUX-EN-BUGEY,1,Maison,102.0,4.0,123.0
27/06/2025,Vente,"1010600,00",1280.0,PREVESSIN-MOENS,1,Maison,132.0,3.0,560.0
16/01/2025,Vente,"120000,00",1460.0,PORT,1,Maison,70.0,3.0,309.0
29/01/2025,Vente,"1155000,00",1170.0,GEX,1,Appartement,20.0,1.0,515.0
02/07/2025,Vente,"267000,00",1160.0,PONT-D AIN,1,Maison,115.0,6.0,500.0
16/07/2025,Vente,"287000,00",1140.0,SAINT-DIDIER-SUR-CHALARONNE,1,Maison,131.0,6.0,500.0
11/09/2025,Vente,"300000,00",1600.0,TREVOUX,1,Maison,95.0,5.0,405.0
13/05/2025,Vente,"105000,00",1460.0,PORT,1,Maison,75.0,4.0,344.0
18/09/2025,Vente,"450000,00",1630.0,ST-GENIS-POUILLY,1,Maison,89.0,4.0,311.0
03/06/2025,Vente,"343600,00",1090.0,GUEREINS,1,Maison,133.0,5.0,354.0
17/02/2025,Vente,"249000,00",1540.0,VONNAS,1,Maison,104.0,4.0,744.0
11/09/2025,Vente,"660000,00",1200.0,VILLES,1,Maison,208.0,7.0,1393.0
05/05/2025,Vente,"75000,00",1230.0,TORCIEU,1,Maison,60.0,3.0,80.0
29/01/2025,Vente,"57200,00",1600.0,REYRIEUX,1,Maison,305.0,9.0,889.0
01/07/2025,Vente,"16000,00",1300.0,PARVES ET NATTAGES,1,Maison,30.0,2.0,75.0
29/09/2025,Vente,"345000,00",1300.0,AMBLEON,1,Maison,175.0,5.0,1700.0
04/09/2025,Vente,"139000,00",1380.0,BAGE-LE-CHATEL,1,Appartement,43.0,2.0,232.0
26/06/2025,Vente,"510000,00",1200.0,VALSERHONE,1,Maison,185.0,9.0,500.0
19/08/2025,Vente,"354950,00",1480.0,SAVIGNEUX,1,Maison,100.0,4.0,637.0
15/04/2025,Vente,"225000,00",1960.0,PERONNAS,1,Maison,101.0,5.0,1180.0
01/04/2025,Vente,"472000,00",1120.0,DAGNEUX,1,Maison,170.0,6.0,868.0
28/03/2025,Vente,"116515,00",1450.0,CHALLES-LA-MONTAGNE,1,Maison,74.0,3.0,520.0
19/06/2025,Vente,"270000,00",1500.0,SAINT-DENIS-EN-BUGEY,1,Maison,126.0,5.0,658.0
16/09/2025,Vente,"1179570,00",1220.0,DIVONNE-LES-BAINS,1,Maison,154.0,4.0,604.0
27/01/2025,Vente,"139550,00",1160.0,NEUVILLE-SUR-AIN,1,Maison,34.0,2.0,200.0
16/07/2025,Vente,"280000,00",1700.0,BEYNOST,1,Maison,110.0,6.0,208.0
30/01/2025,Vente,"229063,00",1480.0,MESSIMY SUR SAONE,1,Maison,120.0,3.0,166.0
11/09/2025,Vente,"150000,00",1510.0,TALISSIEU,1,Maison,48.0,2.0,331.0
15/09/2025,Vente,"280000,00",1300.0,BELLEY,1,Maison,98.0,5.0,548.0
28/08/2025,Vente,"272500,00",1150.0,LAGNIEU,1,Maison,114.0,5.0,614.0
09/10/2025,Vente,"130000,00",1450.0,LABALME,1,Maison,150.0,5.0,265.0
28/08/2025,Vente,"300000,00",1350.0,ANGLEFORT,1,Maison,88.0,4.0,224.0
19/09/2025,Vente,"803300,00",1800.0,BOURG-SAINT-CHRISTOPHE,1,Maison,220.0,8.0,1289.0
05/03/2025,Vente,"80000,00",1380.0,SAINT-CYR-SUR-MENTHON,1,Appartement,55.0,3.0,221.0
21/03/2025,Vente,"425900,00",1600.0,REYRIEUX,1,Maison,122.0,5.0,514.0
28/08/2025,Vente,"130000,00",1380.0,BAGE-DOMMARTIN,1,Maison,80.0,3.0,824.0
10/09/2025,Vente,"250000,00",1120.0,DAGNEUX,1,Maison,88.0,5.0,846.0
13/10/2025,Vente,"420000,00",1310.0,MONTRACOL,1,Maison,150.0,5.0,1000.0
28/03/2025,Vente,"387000,00",1270.0,COLIGNY,1,Appartement,158.0,4.0,825.0
06/06/2025,Vente,"820000,00",1280.0,PREVESSIN-MOENS,1,Maison,116.0,5.0,683.0
14/04/2025,Vente,"85000,00",1150.0,SAINT-SORLIN-EN-BUGEY,1,Maison,72.0,5.0,73.0
06/03/2025,Vente,"350055,00",1600.0,TOUSSIEUX,1,Maison,94.0,4.0,601.0
07/02/2025,Adjudication,"74000,00",1100.0,OYONNAX,1,Appartement,53.0,3.0,316.0
11/07/2025,Vente,"207500,00",1300.0,BELLEY,1,Maison,125.0,3.0,900.0
20/01/2025,Vente,"339180,00",1120.0,DAGNEUX,1,Maison,100.0,5.0,750.0
07/10/2025,Vente,"235000,00",1560.0,LESCHEROUX,1,Maison,105.0,4.0,1225.0
29/09/2025,Vente,"305000,00",1500.0,CHATEAU-GAILLARD,1,Maison,106.0,5.0,1000.0
22/04/2025,Vente,"462000,00",1190.0,PONT-DE-VAUX,1,Appartement,76.0,3.0,73.0
20/05/2025,Vente,"687500,00",1800.0,CHARNOZ-SUR-AIN,1,Maison,235.0,6.0,1194.0
08/09/2025,Vente,"245000,00",1230.0,SAINT-RAMBERT-EN-BUGEY,1,Maison,150.0,3.0,1327.0
18/06/2025,Vente,"217000,00",1300.0,BELLEY,1,Maison,74.0,3.0,577.0
17/01/2025,Vente,"144000,00",1140.0,PEYZIEUX-SUR-SAONE,1,Maison,50.0,1.0,1122.0
07/04/2025,Vente,"348900,00",1600.0,SAINT-BERNARD,1,Maison,97.0,5.0,980.0
11/04/2025,Vente,"75000,00",1160.0,PONT-D AIN,1,Maison,60.0,3.0,139.0
31/01/2025,Vente,"700000,00",1000.0,SAINT-DENIS-LES-BOURG,1,Appartement,47.0,3.0,1286.0
10/09/2025,Vente,"842678,00",1630.0,SERGY,1,Maison,138.0,5.0,919.0
28/04/2025,Vente,"512000,00",1170.0,CHEVRY,1,Maison,120.0,4.0,228.0
01/09/2025,Vente,"628500,00",1710.0,THOIRY,1,Maison,136.0,4.0,234.0
28/07/2025,Vente,"230000,00",1380.0,SAINT-CYR-SUR-MENTHON,1,Maison,95.0,5.0,3463.0
20/06/2025,Vente,"97500,00",1230.0,SAINT-RAMBERT-EN-BUGEY,1,Maison,56.0,2.0,123.0
28/07/2025,Vente,"323671,00",1330.0,BOULIGNEUX,1,Maison,98.0,4.0,1800.0
09/10/2025,Vente,"130000,00",1150.0,LEYMENT,1,Maison,79.0,4.0,1004.0
04/09/2025,Vente,"139000,00",1380.0,BAGE-LE-CHATEL,1,Appartement,88.0,1.0,232.0
04/07/2025,Vente,"460930,00",1090.0,LURCY,1,Maison,183.0,5.0,1480.0
23/07/2025,Vente,"310000,00",1160.0,PONT-D AIN,1,Maison,116.0,4.0,1366.0
14/05/2025,Vente,"115000,00",1420.0,CHANAY,1,Maison,67.0,3.0,1146.0
03/07/2025,Vente,"108000,00",1100.0,OYONNAX,1,Maison,40.0,3.0,61.0
14/01/2025,Vente,"619150,00",1550.0,COLLONGES,1,Maison,146.0,6.0,986.0
24/07/2025,Vente,"220553,00",1090.0,MONTMERLE-SUR-SAONE,1,Maison,91.0,4.0,910.0
26/03/2025,Vente,"395000,00",1550.0,COLLONGES,1,Maison,94.0,4.0,189.0
07/08/2025,Vente,"280000,00",1500.0,CHATEAU-GAILLARD,1,Maison,119.0,7.0,490.0
30/01/2025,Vente,"150000,00",1550.0,COLLONGES,1,Maison,102.0,5.0,551.0
22/01/2025,Vente,"175000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,75.0,4.0,39.0
31/03/2025,Vente,"63340,00",1340.0,MARSONNAS,1,Maison,129.0,6.0,600.0
16/01/2025,Vente,"330000,00",1400.0,NEUVILLE-LES-DAMES,1,Maison,200.0,5.0,1934.0
05/09/2025,Vente,"185000,00",1660.0,VANDEINS,1,Maison,142.0,5.0,574.0
03/10/2025,Vente,"330000,00",1200.0,INJOUX-GENISSIAT,1,Maison,101.0,5.0,1150.0
30/09/2025,Vente,"840000,00",1550.0,FARGES,1,Maison,108.0,4.0,392.0
01/09/2025,Vente,"168360,00",1090.0,GUEREINS,1,Maison,105.0,5.0,941.0
12/09/2025,Vente,"170000,00",1240.0,LENT,1,Maison,150.0,3.0,178.0
30/09/2025,Vente,"168000,00",1300.0,PEYRIEU,1,Maison,50.0,3.0,505.0
15/05/2025,Vente,"265000,00",1100.0,GEOVREISSET,1,Maison,116.0,5.0,689.0
13/10/2025,Vente,"186000,00",1310.0,BUELLAS,1,Maison,68.0,3.0,1690.0
06/06/2025,Vente,"350880,00",1300.0,BRENS,1,Maison,140.0,4.0,1247.0
17/06/2025,Vente,"305000,00",1580.0,MATAFELON-GRANGES,1,Maison,120.0,5.0,2617.0
11/06/2025,Vente,"423400,00",1290.0,BIZIAT,1,Maison,154.0,5.0,600.0
10/02/2025,Vente,"260000,00",1630.0,ST-GENIS-POUILLY,1,Maison,120.0,4.0,345.0
28/07/2025,Vente,"412000,00",1250.0,REVONNAS,1,Maison,146.0,5.0,879.0
25/02/2025,Vente,"279000,00",1290.0,SAINT-ANDRE-D HUIRIAT,1,Maison,115.0,5.0,500.0
23/07/2025,Vente,"365000,00",1190.0,PONT-DE-VAUX,1,Appartement,51.0,2.0,172.0
15/07/2025,Vente,"140000,00",1100.0,OYONNAX,1,Maison,118.0,6.0,299.0
16/04/2025,Vente,"320000,00",1130.0,BELLEYDOUX,1,Maison,90.0,4.0,734.0
27/02/2025,Vente,"400000,00",1600.0,PARCIEUX,1,Maison,150.0,6.0,150.0
25/02/2025,Vente,"296000,00",1400.0,NEUVILLE-LES-DAMES,1,Maison,98.0,4.0,600.0
12/06/2025,Vente,"490000,00",1170.0,SEGNY,1,Appartement,41.0,2.0,366.0
15/07/2025,Vente,"670000,00",1800.0,SAINT-JEAN-DE-NIOST,1,Maison,182.0,6.0,500.0
22/08/2025,Vente,"204000,00",1310.0,SAINT-MARTIN-LE-CHATEL,1,Maison,377.0,9.0,1070.0
06/02/2025,Vente,"455000,00",1210.0,ORNEX,1,Maison,104.0,5.0,1001.0
12/06/2025,Vente,"490000,00",1170.0,SEGNY,1,Appartement,121.0,4.0,366.0
20/08/2025,Vente,"682000,00",1210.0,VERSONNEX,1,Maison,139.0,7.0,297.0
07/03/2025,Vente,"225000,00",1510.0,ORDONNAZ,1,Maison,104.0,4.0,797.0
10/04/2025,Vente,"232000,00",1150.0,BLYES,1,Maison,80.0,4.0,258.0
27/02/2025,Vente,"185000,00",1330.0,BIRIEUX,1,Maison,101.0,4.0,310.0
24/07/2025,Vente,"65000,00",1420.0,CHANAY,1,Maison,70.0,3.0,122.0
29/01/2025,Vente,"250000,00",1570.0,FEILLENS,1,Maison,140.0,5.0,791.0
26/06/2025,Vente,"480000,00",1100.0,OYONNAX,1,Appartement,50.0,2.0,390.0
05/09/2025,Vente,"170000,00",1300.0,CUZIEU,1,Maison,96.0,4.0,300.0
27/05/2025,Vente,"67000,00",1340.0,MARSONNAS,1,Maison,108.0,4.0,1000.0
08/10/2025,Vente,"495000,00",1600.0,TREVOUX,1,Maison,190.0,5.0,1950.0
19/09/2025,Vente,"386725,92",1390.0,SAINT-MARCEL-EN-DOMBES,1,Maison,97.0,4.0,317.0
26/06/2025,Vente,"239000,00",1000.0,SAINT-DENIS-LES-BOURG,1,Maison,84.0,4.0,270.0
17/03/2025,Vente,"210000,00",1600.0,MASSIEUX,1,Maison,76.0,3.0,405.0
14/02/2025,Vente,"325000,00",1160.0,PRIAY,1,Maison,96.0,4.0,149.0
18/07/2025,Vente,"250000,00",1340.0,BRESSE VALLONS,1,Maison,118.0,4.0,803.0
26/09/2025,Vente,"630000,00",1660.0,MEZERIAT,1,Appartement,26.0,1.0,36.0
10/01/2025,Vente,"290000,00",1800.0,VILLIEU-LOYES-MOLLON,1,Maison,92.0,1.0,983.0
11/06/2025,Vente,"360643,00",1430.0,MAILLAT,1,Appartement,68.0,3.0,1066.0
19/05/2025,Vente,"345000,00",1150.0,LAGNIEU,1,Maison,114.0,5.0,504.0
01/04/2025,Vente,"330000,00",1540.0,VONNAS,1,Maison,158.0,7.0,2000.0
07/07/2025,Vente,"431500,00",1330.0,VILLARS-LES-DOMBES,1,Maison,140.0,6.0,1133.0
28/04/2025,Vente,"540000,00",1550.0,COLLONGES,1,Maison,93.0,5.0,227.0
18/04/2025,Vente,"425000,00",1600.0,MISERIEUX,1,Maison,110.0,3.0,307.0
16/07/2025,Vente,"247500,00",1120.0,NIEVROZ,1,Maison,95.0,4.0,812.0
07/02/2025,Vente,"200000,00",1100.0,OYONNAX,1,Maison,90.0,5.0,934.0
09/10/2025,Vente,"144700,00",1230.0,TORCIEU,1,Maison,65.0,3.0,178.0
25/03/2025,Vente,"230000,00",1160.0,PRIAY,1,Maison,130.0,4.0,220.0
20/06/2025,Vente,"416050,00",1960.0,PERONNAS,1,Maison,200.0,4.0,900.0
11/04/2025,Vente,"862349,00",1210.0,ORNEX,1,Maison,146.0,6.0,998.0
16/10/2025,Vente,"70000,00",1130.0,LE POIZAT-LALLEYRIAT,1,Maison,72.0,3.0,459.0
30/09/2025,Vente,"135000,00",1230.0,CHALEY,1,Maison,70.0,3.0,81.0
27/02/2025,Vente,"80000,00",1240.0,LENT,1,Maison,145.0,4.0,438.0
24/03/2025,Vente,"140000,00",1100.0,OYONNAX,1,Maison,190.0,5.0,291.0
09/01/2025,Vente,"338000,00",1540.0,VONNAS,1,Maison,131.0,6.0,500.0
04/08/2025,Vente,"380000,00",1390.0,SAINT-MARCEL-EN-DOMBES,1,Appartement,61.0,3.0,980.0
26/09/2025,Vente,"510000,00",1250.0,RAMASSE,1,Maison,162.0,4.0,800.0
23/04/2025,Vente,"150000,00",1160.0,PONT-D AIN,1,Maison,54.0,3.0,147.0
22/09/2025,Vente,"421500,00",1380.0,BAGE-LE-CHATEL,1,Maison,203.0,7.0,6305.0
12/07/2025,Vente,"388000,00",1570.0,FEILLENS,1,Maison,146.0,6.0,1157.0
28/07/2025,Vente,"190000,00",1230.0,SAINT-RAMBERT-EN-BUGEY,1,Maison,128.0,4.0,938.0
03/06/2025,Vente,"170000,00",1230.0,SAINT-RAMBERT-EN-BUGEY,1,Maison,104.0,6.0,130.0
14/02/2025,Vente,"259000,00",1100.0,BELLIGNAT,1,Maison,118.0,6.0,360.0
28/04/2025,Echange,"635,00",1450.0,CERDON,1,Maison,170.0,5.0,322.0
14/05/2025,Vente,"600000,00",1550.0,FARGES,1,Appartement,60.0,2.0,893.0
17/07/2025,Vente,"205000,00",1250.0,VILLEREVERSURE,1,Maison,71.0,4.0,227.0
31/03/2025,Vente,"435000,00",1150.0,LAGNIEU,1,Maison,139.0,4.0,763.0
31/07/2025,Vente,"660000,00",1700.0,NEYRON,1,Maison,178.0,2.0,168.0
23/07/2025,Vente,"365000,00",1190.0,PONT-DE-VAUX,1,Appartement,43.0,2.0,172.0
07/08/2025,Vente,"400000,00",1400.0,SANDRANS,1,Maison,136.0,6.0,1154.0
19/09/2025,Vente,"90000,00",1680.0,INNIMOND,1,Maison,80.0,3.0,51.0
30/06/2025,Vente,"320000,00",1150.0,CHAZEY-SUR-AIN,1,Maison,88.0,4.0,540.0
29/09/2025,Vente,"279000,00",1300.0,COLOMIEU,1,Maison,170.0,5.0,357.0
12/02/2025,Vente,"788000,00",1630.0,ST-GENIS-POUILLY,1,Maison,100.0,3.0,1593.0
16/09/2025,Vente,"340000,00",1480.0,FAREINS,1,Maison,179.0,6.0,1547.0
09/01/2025,Vente,"1165000,00",1710.0,THOIRY,1,Maison,190.0,5.0,860.0
30/06/2025,Vente,"48000,00",1150.0,VILLEBOIS,1,Maison,45.0,1.0,31.0
17/02/2025,Vente,"115000,00",1190.0,CHAVANNES-SUR-REYSSOUZE,1,Maison,91.0,5.0,342.0
12/03/2025,Vente,"180010,00",1340.0,MONTREVEL-EN-BRESSE,1,Appartement,110.0,4.0,263.0
10/07/2025,Vente,"435275,00",1600.0,MASSIEUX,1,Maison,103.0,5.0,589.0
30/04/2025,Vente,"243000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,124.0,4.0,986.0
15/01/2025,Vente,"285000,00",1540.0,VONNAS,1,Maison,99.0,4.0,1029.0
07/08/2025,Vente,"430000,00",1330.0,LE PLANTAY,1,Maison,150.0,6.0,500.0
01/08/2025,Vente,"460000,00",1800.0,MEXIMIEUX,1,Appartement,143.0,2.0,472.0
15/04/2025,Vente,"73500,00",1230.0,SAINT-RAMBERT-EN-BUGEY,1,Maison,64.0,2.0,292.0
16/04/2025,Vente,"430000,00",1700.0,BEYNOST,1,Maison,122.0,5.0,500.0
11/07/2025,Vente,"355000,00",1480.0,FRANS,1,Maison,120.0,5.0,275.0
04/07/2025,Vente,"323000,00",1190.0,CHAVANNES-SUR-REYSSOUZE,1,Maison,126.0,3.0,1597.0
15/09/2025,Vente,"180000,00",1150.0,SOUCLIN,1,Maison,98.0,3.0,85.0
21/07/2025,Vente,"180000,00",1100.0,OYONNAX,1,Appartement,80.0,5.0,142.0
02/09/2025,Vente,"750000,00",1630.0,ST-GENIS-POUILLY,1,Maison,146.0,6.0,377.0
01/07/2025,Vente,"20000,00",1230.0,CONAND,1,Maison,50.0,2.0,651.0
14/02/2025,Vente,"361150,00",1390.0,CIVRIEUX,1,Maison,110.0,4.0,170.0
03/03/2025,Vente,"219000,00",1510.0,ARTEMARE,1,Maison,120.0,7.0,87.0
29/04/2025,Vente,"355000,00",1990.0,CHANEINS,1,Maison,142.0,4.0,768.0
28/03/2025,Vente,"320000,00",1160.0,PONT-D AIN,1,Maison,150.0,5.0,1013.0
23/04/2025,Vente,"225000,00",1420.0,SURJOUX-LHOPITAL,1,Appartement,50.0,1.0,895.0
20/03/2025,Vente,"415000,00",1700.0,MIRIBEL,1,Maison,101.0,4.0,897.0
07/02/2025,Vente,"1145150,00",1220.0,GRILLY,1,Maison,180.0,7.0,487.0
26/08/2025,Vente,"210000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,80.0,4.0,373.0
21/05/2025,Vente,"255000,00",1250.0,JASSERON,1,Maison,150.0,4.0,323.0
26/05/2025,Vente,"154000,00",1140.0,THOISSEY,1,Maison,85.0,3.0,107.0
31/01/2025,Vente,"193500,00",1310.0,POLLIAT,1,Maison,73.0,3.0,533.0
15/07/2025,Vente,"955650,00",1170.0,VESANCY,1,Maison,145.0,5.0,1000.0
01/09/2025,Vente,"900000,00",1630.0,SERGY,1,Maison,171.0,4.0,970.0
04/08/2025,Vente,"347000,00",1300.0,BELLEY,1,Maison,141.0,5.0,936.0
16/05/2025,Vente,"339500,00",1360.0,BELIGNEUX,1,Maison,86.0,4.0,678.0
23/04/2025,Vente,"320000,00",1480.0,VILLENEUVE,1,Maison,147.0,4.0,800.0
21/08/2025,Vente,"210000,00",1310.0,BUELLAS,1,Maison,85.0,4.0,661.0
11/04/2025,Vente,"330000,00",1250.0,SAINT-JUST,1,Maison,115.0,4.0,1491.0
29/08/2025,Vente,"233000,00",1150.0,LAGNIEU,1,Maison,75.0,5.0,990.0
04/09/2025,Vente,"200000,00",1960.0,SERVAS,1,Maison,80.0,3.0,655.0
16/07/2025,Vente,"426000,00",1330.0,VILLARS-LES-DOMBES,1,Maison,163.0,6.0,672.0
05/03/2025,Vente,"70000,00",1140.0,PEYZIEUX-SUR-SAONE,1,Maison,100.0,4.0,551.0
30/09/2025,Vente,"765000,00",1000.0,BOURG-EN-BRESSE,1,Maison,117.0,7.0,2791.0
26/02/2025,Vente,"314000,00",1250.0,CEYZERIAT,1,Maison,112.0,6.0,976.0
12/02/2025,Vente,"590000,00",1170.0,CHEVRY,1,Maison,99.0,5.0,1000.0
28/04/2025,Vente,"120000,00",1100.0,ARBENT,1,Maison,96.0,4.0,585.0
27/03/2025,Vente,"230000,00",1680.0,LHUIS,1,Maison,100.0,3.0,396.0
07/03/2025,Vente,"225000,00",1510.0,ORDONNAZ,1,Maison,104.0,4.0,5528.0
02/06/2025,Vente,"335000,00",1160.0,DRUILLAT,1,Maison,64.0,3.0,726.0
03/09/2025,Vente,"900000,00",1710.0,THOIRY,1,Maison,390.0,13.0,1526.0
10/06/2025,Vente,"780000,00",1000.0,BOURG-EN-BRESSE,1,Appartement,160.0,5.0,201.0
19/09/2025,Vente,"190000,00",1370.0,VAL-REVERMONT,1,Maison,83.0,5.0,901.0
27/03/2025,Vente,"353000,00",1170.0,CESSY,1,Maison,85.0,4.0,278.0
29/04/2025,Vente,"86000,00",1350.0,CULOZ-BEON,1,Maison,61.0,3.0,122.0
30/09/2025,Vente,"360000,00",1340.0,MARSONNAS,1,Maison,200.0,6.0,1000.0
08/07/2025,Vente,"285000,00",1160.0,NEUVILLE-SUR-AIN,1,Maison,88.0,4.0,740.0
11/02/2025,Vente,"160000,00",1370.0,MEILLONNAS,1,Maison,50.0,2.0,1182.0
11/03/2025,Vente,"255000,00",1500.0,DOUVRES,1,Maison,86.0,4.0,1008.0
29/07/2025,Vente,"749000,00",1300.0,GROSLEE-SAINT-BENOIT,1,Maison,180.0,7.0,577.0
23/10/2025,Vente,"220000,00",1420.0,SEYSSEL,1,Maison,86.0,3.0,245.0
04/04/2025,Vente,"145000,00",1290.0,CORMORANCHE-SUR-SAONE,1,Maison,82.0,5.0,1250.0
22/05/2025,Vente,"82484,00",1250.0,JASSERON,1,Maison,141.0,6.0,1562.0
30/09/2025,Vente,"444700,00",1480.0,FAREINS,1,Maison,125.0,5.0,500.0
13/02/2025,Vente,"265000,00",1450.0,LEYSSARD,1,Maison,100.0,4.0,129.0
03/01/2025,Vente,"165000,00",1310.0,SAINT-MARTIN-LE-CHATEL,1,Maison,129.0,6.0,1960.0
03/06/2025,Vente,"175000,00",1340.0,BEREZIAT,1,Maison,85.0,3.0,261.0
06/02/2025,Vente,"199000,00",1200.0,BILLIAT,1,Maison,74.0,3.0,250.0
30/01/2025,Vente,"285000,00",1140.0,SAINT-DIDIER-SUR-CHALARONNE,1,Maison,157.0,5.0,927.0
08/07/2025,Vente,"349000,00",1420.0,SEYSSEL,1,Maison,109.0,5.0,837.0
08/08/2025,Vente,"125000,00",1450.0,CHALLES-LA-MONTAGNE,1,Maison,54.0,2.0,520.0
23/06/2025,Vente,"385000,00",1630.0,CHALLEX,1,Appartement,63.0,3.0,258.0
12/05/2025,Vente,"290000,00",1800.0,MEXIMIEUX,1,Maison,110.0,5.0,357.0
18/07/2025,Vente,"219000,00",1340.0,MARSONNAS,1,Maison,108.0,5.0,970.0
19/03/2025,Vente,"690000,00",1630.0,PERON,1,Appartement,70.0,4.0,832.0
21/07/2025,Vente,"290000,00",1120.0,DAGNEUX,1,Maison,87.0,4.0,363.0
24/01/2025,Vente,"160000,00",1510.0,ARTEMARE,1,Appartement,104.0,4.0,301.0
07/04/2025,Vente,"380000,00",1800.0,VILLIEU-LOYES-MOLLON,1,Maison,137.0,6.0,693.0
31/03/2025,Vente,"63340,00",1340.0,MARSONNAS,1,Maison,129.0,6.0,1500.0
31/01/2025,Vente,"268000,00",1540.0,VONNAS,1,Maison,107.0,5.0,902.0
27/08/2025,Vente,"388500,00",1600.0,TREVOUX,1,Maison,116.0,5.0,926.0
08/08/2025,Vente,"430200,00",1150.0,LAGNIEU,1,Maison,128.0,4.0,630.0
25/06/2025,Vente,"320000,00",1160.0,SAINT-MARTIN-DU-MONT,1,Maison,185.0,5.0,329.0
07/08/2025,Vente,"370000,00",1340.0,MARSONNAS,1,Maison,240.0,8.0,858.0
28/08/2025,Vente,"272500,00",1150.0,LAGNIEU,1,Maison,90.0,4.0,614.0
14/05/2025,Vente,"270000,00",1190.0,PONT-DE-VAUX,1,Maison,88.0,4.0,666.0
25/03/2025,Vente,"220000,00",1260.0,HAUT-VALROMEY,1,Appartement,43.0,2.0,1840.0
03/10/2025,Vente,"155000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,100.0,4.0,82.0
05/08/2025,Vente,"359712,00",1600.0,REYRIEUX,1,Maison,91.0,4.0,500.0
26/06/2025,Vente,"448250,00",1550.0,COLLONGES,1,Maison,137.0,7.0,461.0
15/07/2025,Vente,"310000,00",1360.0,LOYETTES,1,Maison,110.0,4.0,511.0
25/04/2025,Vente,"80000,00",1270.0,COLIGNY,1,Maison,78.0,3.0,915.0
